AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
3926, Myrtales Myrtaceae Eucalyptus marginata NC 022390 S2036,  3925, 2.2958220000, 0.4860140000
3927, Myrtales Myrtaceae Eucalyptus curtisii NC 022391 S2025,  3926, 3.5284940000, 1.2326720000
3928, Myrtales Myrtaceae Eucalyptus erythrocorys NC 022406 S2031,  3927, 4.0681100000, 0.5396160000
3929,  3914,  3928, 0.8891635000, 0.0118545000
3930, Myrtales Myrtaceae Eucalyptus diversicolor NC 022402 S2028, Myrtales Myrtaceae Eucalyptus torquata NC 022401 S2049, 1.6887250000, 1.6887250000
3931, Myrtales Myrtaceae Eucalyptus spathulata NC 022400 S2048,  3930, 1.8487370000, 0.1600120000
3932, Myrtales Myrtaceae Eucalyptus cladocalyx NC 022394 S2023, Myrtales Myrtaceae Eucalyptus polybractea NC 022393 S2042, 0.4216665000, 0.4216665000
3933, Myrtales Myrtaceae Eucalyptus melliodora NC 022392 S2037,  3932, 0.6402620000, 0.2185955000
3934, Myrtales Myrtaceae Eucalyptus leucoxylon AYMT S2035,  3933, 0.9539220000, 0.3136600000
3935, Myrtales Myrtaceae Eucalyptus saligna NC 022397 S2045, Myrtales Myrtaceae Eucalyptus aromaphloia NC 022396 S2020, 0.5993510000, 0.5993510000
3936, Myrtales Myrtaceae Eucalyptus globulus NC 008115 S2032, Myrtales Myrtaceae Eucalyptus nitens NC 022395 S2039, 0.5525840000, 0.5525840000
3937,  3935,  3936, 0.0400395000, 0.0868065000
3938, Myrtales Myrtaceae Eucalyptus camaldulensis NC 022398 S2022,  3937, 0.8502570000, 0.2108665000
3939,  3938, Myrtales Myrtaceae Eucalyptus grandis NC 014570 S2033, 0.3531085000, 1.2033655000
3940, Myrtales Myrtaceae Eucalyptus deglupta NC 022399 S2026,  3939, 1.7865280000, 0.5831625000
3941,  3934,  3940, 0.9816980000, 0.1490920000
3942,  3931,  3941, 0.3279375000, 0.2410545000
3943,  3929,  3942, 0.1005350000, 2.0038250000
3944, Myrtales Myrtaceae Angophora costata NC 022412 S2011, Myrtales Myrtaceae Angophora floribunda NC 022411 S2012, 0.1751920000, 0.1751920000
3945, Myrtales Myrtaceae Corymbia maculata NC 022408 S2017, Myrtales Myrtaceae Corymbia eximia NC 022409 S2014, 1.1732225000, 1.1732225000
3946, Myrtales Myrtaceae Corymbia torelliana NC 028410 S2019, Myrtales Myrtaceae Corymbia tessellaris NC 022410 S2018, 0.4987355000, 0.4987355000
3947,  3946, Myrtales Myrtaceae Corymbia henryi NC 028409 S2016, 0.0747100000, 0.5734455000
3948,  3945,  3947, 0.1823490000, 0.7821260000
3949,  3944,  3948, 1.6930670000, 0.5126875000
3950, Myrtales Myrtaceae Corymbia gummifera NC 022407 S2015,  3949, 3.4166920000, 1.5484330000
3951,  3943,  3950, 4.3474180000, 5.1112255000
3952,  3912,  3951, 5.6929395000, 3.7351145000
3953, Myrtales Myrtaceae Baeckea frutescens F449 S2013,  3952, 21.1651215000, 8.9020895000
3954,  3911,  3953, 12.8056780000, 2.0648425000
3955,  3910,  3954, 18.8029715000, 0.5384590000
3956,  3908,  3955, 12.8369905000, 2.4485865000
3957, Myrtales Myrtaceae Heteropyxis natalensis NIJU S2053,  3956, 56.0000000000, 29.7829905000
3958,  3907,  3957, 80.2154880000, 27.6000000000
3959,  3906,  3958, 21.8389835000, 5.3592110000
3960, Myrtales Combretaceae Terminalia myriocarpa F113 S1990, Myrtales Combretaceae Terminalia myriocarpa F141 S1991, 0.0136290000, 0.0136290000
3961, Myrtales Combretaceae Terminalia neotaliala AJJE S1992,  3960, 9.5281475000, 9.5145185000
3962, Myrtales Combretaceae Combretum punctatum F476 S1987, Myrtales Combretaceae Combretum sundaicum F21 S1988, 7.5785640000, 7.5785640000
3963, Myrtales Combretaceae Getonia floribunda F275 S1989,  3962, 11.3948600000, 3.8162960000
3964,  3961,  3963, 5.5827630000, 3.7160505000
3965, Myrtales Lythraceae Punica granatum F433 S1999, Myrtales Lythraceae Punica granatum YNUE S2000, 1.6790675000, 1.6790675000
3966,  3965, Myrtales Lythraceae Woodfordia fruticosa F160 S2004, 20.7658895000, 22.4449570000
3967, Myrtales Lythraceae Rotala rotundifolia F179 S2001,  3966, 35.6220825000, 13.1771255000
3968, Myrtales Lythraceae Trapa incisa YC14 S2003, Myrtales Lythraceae Trapa incisa F573 S2002, 0.0884100000, 0.0884100000
3969, Myrtales Lythraceae Lagerstroemia indica RJNQ S1998, Myrtales Lythraceae Lagerstroemia guilinensis NC 029885 S1997, 0.6327560000, 0.6327560000
3970,  3969, Myrtales Lythraceae Lagerstroemia fauriei NC 029808 S1996, 0.8286080000, 1.4613640000
3971, Myrtales Lythraceae Duabanga grandiflora F225 S1995,  3970, 17.1163450000, 15.6549810000
3972,  3968,  3971, 27.6858340000, 10.6578990000
3973,  3967,  3972, 1.4999725000, 9.3478110000
3974, Myrtales Onagraceae Epilobium sp. FEDW S2062, Myrtales Onagraceae Epilobium palustre F414 S2061, 16.6064355000, 16.6064355000
3975, Myrtales Onagraceae Gaura longiflora AXNH S2073, Myrtales Onagraceae Oenothera gaura PMTB S2074, 0.0526795000, 0.0526795000
3976,  3975, Myrtales Onagraceae Gaura suffulta JKNQ S2090, 0.6544750000, 0.7071550000
3977, Myrtales Onagraceae Oenothera rosea UJGI S2087, Myrtales Onagraceae Oenothera rosea F548 S2086, 0.9718155000, 0.9718155000
3978, Myrtales Onagraceae Oenothera speciosa TLCA S2089,  3977, 4.8469615000, 3.8751460000
3979,  3976,  3978, 9.8006830000, 5.6608770000
3980, Myrtales Onagraceae Oenothera serrulata SJAN S2088, Myrtales Onagraceae Oenothera berlandieri EQYT S2066, 0.5650325000, 0.5650325000
3981, Myrtales Onagraceae Oenothera affinis GVCB S2064, Myrtales Onagraceae Oenothera picensis DZLN S2084, 0.4012620000, 0.4012620000
3982, Myrtales Onagraceae Oenothera villaricae HKMQ S2091,  3981, 0.4346880000, 0.0334260000
3983, Myrtales Onagraceae Oenothera longituba HPNZ S2080,  3982, 0.6301260000, 0.1954380000
3984, Myrtales Onagraceae Oenothera nana CJGZ S2081,  3983, 0.8629495000, 0.2328235000
3985, Myrtales Onagraceae Oenothera grandis IMZV S2078, Myrtales Onagraceae Oenothera laciniata ARYD S2079, 0.2966925000, 0.2966925000
3986, Myrtales Onagraceae Oenothera clelandii KBRW S2069, Myrtales Onagraceae Oenothera rhombipetala YHLF S2085, 0.7334740000, 0.7334740000
3987,  3985,  3986, 2.9308920000, 2.4941105000
3988, Myrtales Onagraceae Oenothera elata IDAU S2070, Myrtales Onagraceae Oenothera elata WBXY S2071, 0.1679260000, 0.1679260000
3989,  3988, Myrtales Onagraceae Oenothera elata subsp. hookeri NC 002693 S2072, 0.6437505000, 0.8116765000
3990, Myrtales Onagraceae Oenothera biennis NC 010361 S2068,  3989, 0.8194585000, 0.0077820000
3991, Myrtales Onagraceae Oenothera biennis ZINQ S2076, Myrtales Onagraceae Oenothera biennis BZDF S2067, 0.0946470000, 0.0946470000
3992, Myrtales Onagraceae Oenothera biennis NC 029211 S2077,  3991, 0.6106465000, 0.5159995000
3993, Myrtales Onagraceae Oenothera glazioviana NC 010360 S2075,  3992, 0.6202475000, 0.0096010000
3994,  3990,  3993, 0.4012295000, 0.6004405000
3995, Myrtales Onagraceae Oenothera parviflora NC 010362 S2083, Myrtales Onagraceae Oenothera oakesiana NC 029212 S2082, 0.0170845000, 0.0170845000
3996,  3995, Myrtales Onagraceae Oenothera argillicola NC 010358 S2065, 0.9835910000, 1.0006755000
3997,  3994,  3996, 0.5832540000, 0.8032665000
3998,  3987,  3997, 1.8320895000, 3.2557320000
3999,  3984,  3998, 5.4775510000, 1.2808265000
4000,  3980,  3999, 16.0720320000, 10.2965640000
4001,  3979,  4000, 6.4353515000, 0.3061245000
4002,  3974,  4001, 6.9543310000, 6.6175775000
4003, Myrtales Onagraceae Ludwigia adscendens F488 S2063,  4002, 53.1501450000, 29.5893785000
4004,  3973,  4003, 33.1043595000, 17.0762695000
4005,  3964,  4004, 74.3283475000, 19.2128435000
4006,  3959,  4005, 3.9420320000, 3.4619850000
4007,  3898,  4006, 1.9868170000, 19.3577300000
4008, Crossosomatales Stachyuraceae Stachyurus himalaicus F216 S1003, Crossosomatales Stachyuraceae Stachyurus praecox VYGG S1004, 3.0466655000, 3.0466655000
4009, Crossosomatales Staphyleaceae Turpinia cochinchinensis F19 S1009, Crossosomatales Staphyleaceae Turpinia montana F367 EDIT S1010, 1.3014245000, 1.3014245000
4010,  4009, Crossosomatales Staphyleaceae Euscaphis japonica F765 S1005, 1.8473770000, 3.1488015000
4011, Crossosomatales Staphyleaceae Staphylea forrestii F606 S1007, Crossosomatales Staphyleaceae Staphylea trifolia PTLU S1008, 2.3484320000, 2.3484320000
4012,  4010,  4011, 0.3318975000, 1.1322670000
4013, Crossosomatales Staphyleaceae Staphylea colchica EU S1006,  4012, 3.6832915000, 0.2025925000
4014,  4008,  4013, 20.6738580000, 20.0372320000
4015, Sapindales Nitrariaceae Peganum harmala OBTI S2679, Sapindales Nitrariaceae Peganum harmala Y224 S2678, 1.0753510000, 1.0753510000
4016,  4015, Sapindales Nitrariaceae Peganum nigellastrum F798 S2680, 4.2928400000, 5.3681910000
4017, Sapindales Nitrariaceae Nitraria tangutorum F800 S2677,  4016, 25.5811225000, 20.2129315000
4018, Sapindales Biebersteiniaceae Biebersteinia heterostemon F995 S2658, Sapindales Biebersteiniaceae Biebersteinia heterostemon F997 S2659, 0.1081255000, 0.1081255000
4019,  4017,  4018, 45.6946640000, 71.1676610000
4020, Sapindales Kirkiaceae Kirkia wilmsii BCAA S2666, Sapindales Kirkiaceae Kirkia acuminata FC417 S2665, 2.0512850000, 2.0512850000
4021, Sapindales Burseraceae Boswellia sacra FCCA S2660, Sapindales Burseraceae Boswellia sacra NC 029420 S2661, 1.1095930000, 1.1095930000
4022, Sapindales Burseraceae Canarium pimela F277 S2663, Sapindales Burseraceae Garuga forrestii F181 S2664, 0.1315460000, 0.1315460000
4023,  4021,  4022, 10.6099265000, 11.5879735000
4024, Sapindales Burseraceae Bursera simaruba JSZD S2662,  4023, 17.5443780000, 5.8248585000
4025, Sapindales Anacardiaceae Lannea coromandelica F493 S2654, Sapindales Anacardiaceae Choerospondias axillaris F472 S2653, 7.7901560000, 7.7901560000
4026, Sapindales Anacardiaceae Toxicodendron radicans YUOM S2657, Sapindales Anacardiaceae Rhus chinensis F10 S2656, 20.4911400000, 20.4911400000
4027,  4026, Sapindales Anacardiaceae Anacardium occidentale F269 edit S2652, 27.3088600000, 47.8000000000
4028,  4025,  4027, 47.2238255000, 7.2139815000
4029,  4028, Sapindales Anacardiaceae Pegia nitida F237 S2655, 1.2744150000, 56.2883965000
4030,  4024,  4029, 44.2765505000, 5.5325320000
4031,  4020,  4030, 65.4770995000, 5.7074560000
4032, Sapindales Sapindaceae Allophylus cobbe F582 S2706, Sapindales Sapindaceae Litchi chinensis WAXR S2705, 8.5485040000, 8.5485040000
4033, Sapindales Sapindaceae Sapindus mukorossi NC 025554 S2707,  4032, 12.3599040000, 3.8114000000
4034, Sapindales Sapindaceae Delavaya yunnanensis F197 S2702,  4033, 37.5827120000, 25.2228080000
4035, Sapindales Sapindaceae Aesculus chinensis var. wilsonii F767 S2700, Sapindales Sapindaceae Aesculus assamica F93 S2699, 1.7981440000, 1.7981440000
4036, Sapindales Sapindaceae Aesculus pavia HBHB S2701,  4035, 7.0478100000, 5.2496660000
4037, Sapindales Sapindaceae Acer davidii NC 030331 S2693, Sapindales Sapindaceae Acer davidii F220 S2692, 1.9885740000, 1.9885740000
4038,  4037, Sapindales Sapindaceae Acer caudatifolium NC 029371 S2695, 3.3748565000, 5.3634305000
4039, Sapindales Sapindaceae Acer miyabei subsp. miaotaiense NC 030343 S2694,  4038, 6.5421645000, 1.1787340000
4040, Sapindales Sapindaceae Acer paxii F198 S2697,  4039, 7.1492290000, 0.6070645000
4041, Sapindales Sapindaceae Acer pubipetiolatum var. pubipetiolatum F325 S2698,  4040, 7.4602985000, 0.3110695000
4042, Sapindales Sapindaceae Acer negundo VFFP S2696,  4041, 9.0385845000, 1.5782860000
4043,  4042, Sapindales Sapindaceae Dipteronia sinensis NC 029338 S2704, 2.3020710000, 11.3406555000
4044, Sapindales Sapindaceae Dipteronia dyeriana F394 S2703,  4043, 11.5466835000, 0.2060280000
4045,  4036,  4044, 29.5342805000, 25.0354070000
4046,  4034,  4045, 12.7981120000, 13.7987335000
4047, Sapindales Sapindaceae Xanthoceras sorbifolium YC24 S2708,  4046, 56.0000000000, 5.6191760000
4048, Sapindales Simaroubaceae Quassia amara IKFD S2711, Sapindales Simaroubaceae Brucea mollis F373 S2710, 30.9717105000, 30.9717105000
4049, Sapindales Simaroubaceae Ailanthus altissima QICX S2709,  4048, 34.5793515000, 3.6076410000
4050, Sapindales Rutaceae Toddalia asiatica F12 S2689, Sapindales Rutaceae Zanthoxylum multijugum F49 S2690, 6.0718490000, 6.0718490000
4051, Sapindales Rutaceae Zanthoxylum bungeanum NC 027939 S2691,  4050, 6.4538195000, 0.3819705000
4052, Sapindales Rutaceae Tetradium ruticarpum F158 S2688,  4051, 16.0902755000, 9.6364560000
4053, Sapindales Rutaceae Citrus sinensis NC 008334 S2683, Sapindales Rutaceae Citrus platymamma NC 030194 S2682, 0.3138905000, 0.3138905000
4054,  4053, Sapindales Rutaceae Citrus paradisi UHJR S2684, 0.5897730000, 0.9036635000
4055, Sapindales Rutaceae Citrus aurantiifolia NC 024929 S2681,  4054, 1.6800625000, 0.7763990000
4056, Sapindales Rutaceae Paramignya confertifolia F235 S2686,  4055, 7.5697140000, 5.8896515000
4057,  4052,  4056, 18.9647305000, 27.4852920000
4058,  4057, Sapindales Rutaceae Harrisonia perforata F471 S2685, 30.9449940000, 66.0000000000
4059,  4049,  4058, 34.1663970000, 2.7457485000
4060, Sapindales Meliaceae Toona ciliata F2 S2675, Sapindales Meliaceae Toona ciliata F229 S2676, 0.2583250000, 0.2583250000
4061, Sapindales Meliaceae Swietenia humilis F898 S2674,  4060, 10.3371680000, 10.0788430000
4062, Sapindales Meliaceae Chukrasia tabularis F20 S2671,  4061, 20.0051370000, 9.6679690000
4063, Sapindales Meliaceae Azadirachta indica UVDC S2667, Sapindales Meliaceae Azadirachta indica NC 023792 S2668, 1.7796095000, 1.7796095000
4064,  4063, Sapindales Meliaceae Melia azedarach RJIM S2673, 14.2565210000, 16.0361305000
4065,  4064, Sapindales Meliaceae Heynea trijuga F85 S2672, 25.4581935000, 41.4943240000
4066,  4062,  4065, 27.7948630000, 6.3056760000
4067,  4059,  4066, 0.5000865000, 21.4458350000
4068,  4047,  4067, 19.4954435000, 6.2496085000
4069,  4031,  4068, 8.4412595000, 0.4742005000
4070,  4019,  4069, 5.2302215000, 0.5363640000
4071, Huerteales Tapisciaceae Tapiscia sinensis WWKL S1445, Huerteales Tapisciaceae Tapiscia sinensis F1018 S1444, 2.6702810000, 2.6702810000
4072, Huerteales Tapisciaceae Tapiscia yunnanensis F915 S1446,  4071, 37.8000000000, 35.1297190000
4073, Huerteales Dipentodontaceae Dipentodon sinicus F590 S1441, Huerteales Dipentodontaceae Perrottetia racemosa F353 S1442, 38.7086240000, 38.7086240000
4074,  4072,  4073, 17.0388620000, 16.1302380000
4075,  4074, Huerteales Gerrardinaceae Gerrardina foliosa FC412 S1443, 9.9999325000, 64.8387945000
4076, Malvales Thymelaeaceae Rhamnoneuron balansae F1036 S1983, Malvales Thymelaeaceae Edgeworthia tomentosa AWJM S1982, 15.6616830000, 15.6616830000
4077, Malvales Thymelaeaceae Daphne giraldii PUDI S1980, Malvales Thymelaeaceae Daphne rhynchocarpa F215 S1981, 3.3262720000, 3.3262720000
4078, Malvales Thymelaeaceae Stellera chamaejasme F379 S1984, Malvales Thymelaeaceae Wikstroemia dolichantha F638 S1985, 6.8800480000, 6.8800480000
4079,  4077,  4078, 8.5439715000, 4.9901955000
4080,  4076,  4079, 4.7756665000, 8.5671060000
4081, Malvales Thymelaeaceae Aquilaria sinensis NC 029243 S1979,  4080, 34.5728190000, 14.1354695000
4082, Malvales Cistaceae Cistus laurifolius F652 DATA S1916, Malvales Cistaceae Cistus inflatus PKMO S1915, 2.1399650000, 2.1399650000
4083, Malvales Dipterocarpaceae Shorea assamica F580 EDIT S1919, Malvales Dipterocarpaceae Hopea hainanensis F469 S1918, 7.9452190000, 7.9452190000
4084, Malvales Dipterocarpaceae Dipterocarpus alatus F526 S1917,  4083, 18.6711250000, 10.7259060000
4085, Malvales Dipterocarpaceae Vatica mangachapoi F490 S1920,  4084, 21.0170285000, 2.3459035000
4086, Malvales Sarcolaenaceae Schizolaena sp. WMUK S1976,  4085, 39.0830290000, 18.0660005000
4087,  4082,  4086, 48.3961825000, 11.4531185000
4088, Malvales Bixaceae Bixa orellana KPTE S1914, Malvales Bixaceae Bixa orellana F413 S1912, 1.0081405000, 1.0081405000
4089,  4088, Malvales Bixaceae Bixa orellana F511 S1913, 0.6146800000, 1.6228205000
4090,  4087,  4089, 22.6062890000, 71.5196160000
4091, Malvales Muntingiaceae Muntingia calabura F477 S1974, Malvales Muntingiaceae Muntingia calabura ATFX S1975, 1.1080575000, 1.1080575000
4092,  4090,  4091, 2.3066205000, 74.3409995000
4093, Malvales Malvaceae Dombeya burgessiae WYIG S1926, Malvales Malvaceae Eriolaena spectabilis F644 S1927, 1.7044810000, 1.7044810000
4094, Malvales Malvaceae Paradombeya sinensis F260 S1961,  4093, 10.4734880000, 8.7690070000
4095, Malvales Malvaceae Burretiodendron esquirolii F1012 S1924,  4094, 13.9836720000, 3.5101840000
4096, Malvales Malvaceae Tilia chinensis F869 1 S1969, Malvales Malvaceae Tilia chinensis F869 S1968, 0.0312130000, 0.0312130000
4097, Malvales Malvaceae Tilia paucicostata NC 028591 S1972, Malvales Malvaceae Tilia oliveri NC 028590 S1971, 0.0576400000, 0.0576400000
4098, Malvales Malvaceae Tilia mandshurica NC 028589 S1970,  4097, 0.0855820000, 0.0279420000
4099, Malvales Malvaceae Tilia tuan F592 S1973,  4098, 0.3499640000, 0.2643820000
4100,  4096,  4099, 0.3316470000, 0.0128960000
4101,  4100, Malvales Malvaceae Tilia americana FC63 S1966, 0.8848620000, 1.2477220000
4102, Malvales Malvaceae Tilia amurensis NC 028588 S1967,  4101, 1.3427245000, 0.0950025000
4103, Malvales Malvaceae Craigia yunnanensis F603 edit S1925,  4102, 6.0746120000, 4.7318875000
4104, Malvales Malvaceae Mortoniodendron sp. NZ6998 S1959,  4103, 10.8319810000, 4.7573690000
4105, Malvales Malvaceae Sterculia lanceolata F92 S1963, Malvales Malvaceae Sterculia lanceolata F242 S1962, 2.5516905000, 2.5516905000
4106, Malvales Malvaceae Pachira aquatica F267 edit S1960, Malvales Malvaceae Bombax ceiba F261 edit S1923, 7.3755685000, 7.3755685000
4107, Malvales Malvaceae Hoheria angustifolia ZSAB S1955, Malvales Malvaceae Abutilon sinense F192 S1921, 10.5015935000, 10.5015935000
4108, Malvales Malvaceae Hibiscus cannabinus OLXF S1952, Malvales Malvaceae Hibiscus surattensis F91 S1953, 2.8675180000, 2.8675180000
4109, Malvales Malvaceae Hibiscus hamabo NC 030195 S1964, Malvales Malvaceae Kydia calycina F305 S1956, 4.4114865000, 4.4114865000
4110,  4108,  4109, 1.9426445000, 0.3986760000
4111,  4110, Malvales Malvaceae Hibiscus syriacus NC 026909 S1954, 3.6666175000, 8.4767800000
4112, Malvales Malvaceae Gossypium bickii NC 023214 S1932, Malvales Malvaceae Gossypium sturtianum NC 023218 S1947, 0.6496095000, 0.6496095000
4113,  4112, Malvales Malvaceae Gossypium robinsonii NC 018113 S1944, 1.6885380000, 2.3381475000
4114, Malvales Malvaceae Gossypium anomalum NC 023213 S1928, Malvales Malvaceae Gossypium anomalum subsp. senarense NC 018111 S1933, 0.2766230000, 0.2766230000
4115,  4113,  4114, 1.2221980000, 3.2837225000
4116, Malvales Malvaceae Gossypium darwinii NC 016670 S1934, Malvales Malvaceae Gossypium mustelinum NC 016711 S1942, 0.3203525000, 0.3203525000
4117, Malvales Malvaceae Gossypium hirsutum NC 016690 S1949,  4116, 0.3624080000, 0.0420555000
4118, Malvales Malvaceae Gossypium hirsutum NC 007944 S1939,  4117, 0.4129965000, 0.0505885000
4119, Malvales Malvaceae Gossypium arboreum NC 016712 S1929, Malvales Malvaceae Gossypium herbaceum subsp. africanum NC 016692 S1938, 0.0874410000, 0.0874410000
4120, Malvales Malvaceae Thespesia lampas var. thespesioides NC 015204 S1948,  4119, 0.2325985000, 0.1451575000
4121,  4118,  4120, 0.2439010000, 0.4242990000
4122, Malvales Malvaceae Gossypium barbadense NC 008641 S1931,  4121, 2.1326890000, 1.4757915000
4123, Malvales Malvaceae Gossypium longicalyx NC 023216 S1941,  4122, 2.9568830000, 0.8241940000
4124, Malvales Malvaceae Gossypium somalense NC 018110 S1945, Malvales Malvaceae Gossypium areysianum NC 018112 S1930, 0.0233860000, 0.0233860000
4125, Malvales Malvaceae Gossypium incanum NC 018109 S1940, Malvales Malvaceae Gossypium stocksii NC 023217 S1946, 0.3456460000, 0.3456460000
